cartodb_id,the_geom,name,country,continent
4,0101000020E6100000000000E0F5D86240FFFFFF7F16C94D40,Magadan,Russia,Asia
6,0101000020E6100000010000C0184E4E40000000805B6C4C40,Yekaterinburg,Russia,Asia
10,0101000020E61000000000002041B24E40000000608F924B40,Chelyabinsk,Russia,Asia
11,0101000020E6100000000000C004505240FFFFFF5F1A884B40,Omsk,Russia,Asia
12,0101000020E6100000FFFFFF9F57BC5440000000E01B844B40,Novosibirsk,Russia,Asia
28,0101000020E610000000000080DC0F5A40000000A0A1284A40,Irkutsk,Russia,Asia
52,0101000020E610000000000000F84C5240000000E089F04840,Karaganda,Kazakhstan,Asia
62,0101000020E6100000FFFFFFFF63BA5A4000000040DCF64740,Ulaanbaatar,Mongolia,Asia
64,0101000020E6100000FFFFFFFFC1FD5E400000006008AC4740,Qiqihar,China,Asia
72,0101000020E610000000000040D9A75F4000000000ABE04640,Harbin,China,Asia
83,0101000020E6100000FFFFFF7F02545F40FFFFFFFFCEF04540,Changchung,China,Asia
84,0101000020E6100000000000C04AA45F40000000E0D3EC4540,Jilin,China,Asia
85,0101000020E6100000FFFFFF7F89E55540000000602EE44540,Urumqi,China,Asia
90,0101000020E6100000FFFFFF7F683A5340000000E0A5A04540,Almaty,Kazakhstan,Asia
93,0101000020E6100000000000200EAB61400000008012874540,Sapporo,Japan,Asia
98,0101000020E6100000000000E0F4F95E40FFFFFFDFF8ED4440,Fushun,China,Asia
100,0101000020E6100000FFFFFFFF83D85E4000000040ADE64440,Shenyang,China,Asia
101,0101000020E6100000000000803D6446400000004064DC4440,T'Bilisi,Georgia,Asia
105,0101000020E6100000FFFFFF5F87BE5E4000000060C08E4440,Anshan,China,Asia
106,0101000020E6100000FFFFFFBF8D013D400000004071884440,Istanbul,Turkey,Asia
110,0101000020E6100000000000807AE84840000000A082294440,Baku,Azerbaijan,Asia
111,0101000020E6100000000000802E44464000000080A01A4440,Yerevan,Armenia,Asia
113,0101000020E610000000000000386D4040FFFFFF3FF4F64340,Ankara,Turkey,Asia
115,0101000020E6100000000000A0D5185D4000000020FEF34340,Beijing,China,Asia
116,0101000020E6100000000000805AA5444000000020C5F34340,Erzurum,Turkey,Asia
117,0101000020E610000000000080A5BC5040FFFFFF9F2BD44340,Samarkand,Uzbekistan,Asia
118,0101000020E6100000FFFFFF9F888B5D40000000E0C6CE4340,Tangshan,China,Asia
123,0101000020E6100000000000C0DA4B5D40000000E06F904340,Tianjin,China,Asia
124,0101000020E6100000FFFFFF1F7B705F4000000060A6834340,Pyongyang,Korea D P Rp,Asia
129,0101000020E6100000000000A022254740000000805D0A4340,Tabriz,Iran,Asia
130,0101000020E610000000000040D2A35C4000000040DE094340,Shijiazhuang,China,Asia
131,0101000020E6100000000000E0EF314D4000000060A7F94240,Ashkhabad,Turkmenistan,Asia
132,0101000020E6100000000000204F235C40FFFFFF9F4FF24240,Taiyuan,China,Asia
133,0101000020E610000000000020DBBB5F40FFFFFFBF6BC54240,Seoul,Korea Rep,Asia
135,0101000020E6100000000000C084A9414000000060FF7F4240,Adana,Turkey,Asia
138,0101000020E610000000000080F8835D40000000C04F654240,Zibo,China,Asia
139,0101000020E610000001000040E43D5D40000000A0E8534240,Jinan,China,Asia
140,0101000020E6100000000000608D914540000000E0F32A4240,Mosul,Iraq,Asia
141,0101000020E6100000FFFFFF9F65CC4D400000000021254240,Mashhad,Iran,Asia
142,0101000020E6100000000000606394424000000000971B4240,Aleppo,Syria,Asia
143,0101000020E6100000000000C05FE65940000000E0840E4240,Lanzhou,China,Asia
144,0101000020E6100000000000A0EC1260400000006088EE4140,Taegu,Korea Rep,Asia
145,0101000020E6100000000000A04CB949400000000022E34140,Tehran,Iran,Asia
146,0101000020E6100000FFFFFFDFE4796140000000606ED74140,Tokyo,Japan,Asia
147,0101000020E61000000000006045776140000000C095C04140,Kawasaki,Japan,Asia
149,0101000020E610000000000040D473614000000040FCB74140,Yokohama,Japan,Asia
151,0101000020E610000000000000C02160400000000035944140,Pusan,Korea Rep,Asia
152,0101000020E610000000000080751D614000000080D4934140,Nagoya,Japan,Asia
154,0101000020E61000000000008027F86040000000202B814140,Kyoto,Japan,Asia
155,0101000020E6100000000000E012695C40000000C0FB604140,Zhengzhou,China,Asia
156,0101000020E610000000000020ED5B4240000000A0EF5D4140,Homs,Syria,Asia
157,0101000020E6100000000000801E175C40000000C0EE554140,Luoyang,China,Asia
158,0101000020E6100000000000A09CF060400000000059514140,Osaka,Japan,Asia
159,0101000020E6100000000000A0C0485140000000C0F4434140,Kabul,Afghanistan,Asia
160,0101000020E6100000000000A03B8E6040000000C053304140,Hiroshima,Japan,Asia
161,0101000020E61000000000000089385B400000006002224140,Xian,China,Asia
164,0101000020E610000000000000E043524000000060ECDB4040,Islamabad,Pakistan,Asia
165,0101000020E6100000000000C0CC425240000000008BCD4040,Rawalpindi,Pakistan,Asia
166,0101000020E6100000000000401F2842400000008078C24040,Damascus,Syria,Asia
168,0101000020E610000000000040EC324640000000C0C1AA4040,Baghdad,Iraq,Asia
170,0101000020E6100000000000A0EFD64940000000C060534040,Esfahan,Iran,Asia
171,0101000020E6100000000000C035B15D40000000E030064040,Nanjing,China,Asia
172,0101000020E61000000000008069F74140000000C00AF33F40,Amman,Jordan,Asia
173,0101000020E610000000000080C7B752400000000082A13F40,Amritsar,India,Asia
174,0101000020E6100000000000A0CD955240000000A0888B3F40,Lahore,Pakistan,Asia
175,0101000020E6100000FFFFFF5F57455240FFFFFFFFB0683F40,Faisalabad,Pakistan,Asia
176,0101000020E6100000FFFFFFFF3F5E5E40FFFFFF5F743F3F40,Shanghai,China,Asia
177,0101000020E6100000000000C08F045A40000000A089AB3E40,Chengdu,China,Asia
178,0101000020E6100000000000C0DE915C40010000408F923E40,Wuhan,China,Asia
179,0101000020E61000000000000064E14740000000C0E4803E40,Al Basra,Iraq,Asia
180,0101000020E6100000000000A0900A5E4000000000AC403E40,Hangzhou,China,Asia
184,0101000020E61000000000002074C856400100008094A63D40,Lhasa,China,Asia
185,0101000020E6100000000000C073A15A40010000604A8B3D40,Chongqing,China,Asia
187,0101000020E610000000000020ECF85C40FFFFFF5FD6AB3C40,Nanchang,China,Asia
188,0101000020E610000000000040DF4D53400000000098913C40,New Delhi,India,Asia
189,0101000020E6100000000000205C4E534000000000C6863C40,Delhi,India,Asia
190,0101000020E6100000000000A0FB3D5C40000000A098323C40,Changsha,China,Asia
191,0101000020E61000000000006007545540000000C046B63B40,Kathmandu,Nepal,Asia
192,0101000020E610000000000080B56A5640000000A04E713B40,Thimbu,Bhutan,Asia
193,0101000020E61000000000002048F35240FFFFFF7FB5E73A40,Jaipur,India,Asia
194,0101000020E6100000000000C0DC3A54400000002074D93A40,Lucknow,India,Asia
195,0101000020E6100000FFFFFFBFD1AC5A40000000C06A923A40,Guiyang,China,Asia
196,0101000020E6100000000000E057145440FFFFFF5F34753A40,Kanpur,India,Asia
197,0101000020E6100000FFFFFFDF6CD35D40000000202E123A40,Fuzhou,China,Asia
200,0101000020E610000000000080A948554000000060289D3940,Patna,India,Asia
201,0101000020E61000000000004074175140000000E053613940,Hyderabad,Pakistan,Asia
202,0101000020E6100000FFFFFF9F34BD5440000000E031483940,Benares,India,Asia
203,0101000020E6100000FFFFFF5FA5BF4940000000E021343940,Doha,Qatar,Asia
204,0101000020E6100000000000A0EFAC594000000080100D3940,Kunming,China,Asia
205,0101000020E6100000000000406E605E40000000C0FB083940,Taipei,Taiwan,Asia
206,0101000020E6100000FFFFFFDFE52A5E40000000C0C5243840,T`ai-chung,Taiwan,Asia
207,0101000020E6100000000000A00E9A564000000040BDB53740,Dhaka,Bangladesh,Asia
208,0101000020E610000000000080CA525C4000000040A0183740,Guangzhou,China,Asia
209,0101000020E61000000000008047245240000000C02F0A3740,Ahmadabad,India,Asia
210,0101000020E610000000000040BA635640000000C0B7D73640,Khulna,Bangladesh,Asia
211,0101000020E6100000000000E06315564000000040258B3640,Calcutta,India,Asia
213,0101000020E6100000000000C06205584000000080D7F93540,Mandalay,Burma,Asia
214,0101000020E6100000000000A04CE84340000000E0686D3540,Mecca,Saudi Arabia,Asia
215,0101000020E610000000000000B4C55340000000C0DF273540,Nagpur,India,Asia
216,0101000020E61000000000006079745A40000000C02D083540,Hanoi,Vietnam,Asia
217,0101000020E6100000000000C081AB5A400000000082DC3440,Haiphong,Vietnam,Asia
223,0101000020E6100000000000A08B765240000000C026893240,Pune,India,Asia
227,0101000020E6100000000000C00A9F53400000000001653140,Hyderabad,India,Asia
228,0101000020E610000000000040FE075840FFFFFFFF49DF3040,Rangoon,Burma,Asia
229,0101000020E6100000FFFFFFFFD01A4640000000400FB92E40,Sanaa,Yemen,Asia
232,0101000020E6100000FFFFFFDF5E235940FFFFFF7FBB7D2B40,Bangkok,Thailand,Asia
235,0101000020E610000000000060DC0F5440000000607D1F2A40,Madras,India,Asia
236,0101000020E6100000000000609D6553400000008012F32940,Bangalore,India,Asia
239,0101000020E6100000000000C0713A5A40FFFFFF1F25212740,Phnom Penh,Cambodia,Asia
240,0101000020E6100000000000A065AA5A4000000080B3842540,Ho Chi Minh City,Vietnam,Asia
245,0101000020E6100000FFFFFF5FCA875340FFFFFFFFF5D32340,Madurai,India,Asia
247,0101000020E6100000FFFFFF7F46675F400000008000521C40,Davao,Philippines,Asia
255,0101000020E6100000FFFFFFFF3CAB5840FFFFFF5F93AE0C40,Medan,Indonesia,Asia
257,0101000020E6100000FFFFFF7F4A6D594000000080A1330940,Kuala Lumpur,Malaysia,Asia
266,0101000020E610000000000080D7E65A40FFFFFF1F54A61BC0,Bandung,Indonesia,Asia
302,0101000020E6100000000000A0D1E56040FFFFFFBFF8544140,Kobe,Japan,Asia
303,0101000020E610000000000000D49C4140FFFFFF3F14C63F40,Jerusalem,Israel,Asia
309,0101000020E610000000000060264A604000000000ABA74040,Fukuoka,Japan,Asia
310,0101000020E6100000000000C0845960400000006047D74040,Kita Kyushu,Japan,Asia
313,0101000020E6100000FFFFFF3FAD343B40000000802E384340,Izmir,Turkey,Asia
316,0101000020E6100000FFFFFF3FCCB05A40FFFFFF3FF52C19C0,Jakarta,Indonesia,Asia
317,0101000020E6100000000000C06E9C5B40FFFFFF3F831C1CC0,Semarang,Indonesia,Asia
320,0101000020E6100000FFFFFFBFC81B5E4000000040FD124240,Qingdao,China,Asia
321,0101000020E6100000FFFFFFFF88AB59400000008071003240,Vientiane,Laos,Asia
325,0101000020E6100000000000004DB140400000000021954140,Nicosia,Cyprus,Asia
352,0101000020E6100000FFFFFF3FE11A4F4000000040E13A4140,Herat,Afghanistan,Asia
354,0101000020E61000000000000000005340000000A070BD4340,Kashi,China,Asia
355,0101000020E610000000000080EB615E4000000040E1FA3840,Chingmei,Taiwan,Asia
356,0101000020E6100000000000C0CCEC5A4000000080C2753040,Hue,Vietnam,Asia
357,0101000020E6100000FFFFFF1F859B5B40000000000000F83F,Kuching,Malaysia,Asia
358,0101000020E6100000FFFFFF3F0A375D4000000000295CF3BF,Balikpapan,Indonesia,Asia
359,0101000020E6100000FFFFFFFFFFAF5B40000000803D2A4940,Chatanga,Russia,Asia
360,0101000020E6100000000000C01E655C400000006066064A40,Chita,Russia,Asia
361,0101000020E6100000000000C01EAD6040000000C01EE55040,Verkhoyvensk,Russia,Asia
362,0101000020E6100000000000608F3A6040000000A047014F40,Yakutsk,Russia,Asia
365,0101000020E61000000000000000D8614000000040E17A4740,Yuzhno-Sakhalinsk,Russia,Asia
376,0101000020E61000000000004042EE5D400000002000C314C0,Vjuag Padang,Indonesia,Asia
377,0101000020E610000000000080032A604000000040A9170BC0,Ambon,Indonesia,Asia
378,0101000020E6100000000000C01DB15F40FFFFFF1F73CB4240,Inch`on,Korea Rep,Asia
379,0101000020E6100000000000E048665E40000000400F844340,Dalian,China,Asia
389,0101000020E6100000FFFFFF9F99D9434000000080146E3840,Al Madinah,Saudi Arabia,Asia
405,0101000020E6100000000000C0074B5240000000E09B0B3340,Bombay,India,Asia
410,0101000020E61000000000000000405840FFFFFF1FAEE74740,Uliastay,Mongolia,Asia
412,0101000020E6100000FFFFFF5FE3BD5C400000006064BB1340,Bandar Seri Begawan,Brunei,Asia
